respondent_id,h1n1_vaccine,seasonal_vaccine
47627,0.20818087048712053,0.616175539973767
47628,0.08785482668444507,0.571837271358001
47629,0.12500179654451515,0.9470613382781871
47630,0.039188636229944764,0.13702135036281923
47631,0.014232206217358313,0.021238119687556047
47632,0.5076163183000268,0.8460780858044225
47633,0.024786678906079846,0.1881552921401746
47634,0.08574438813518677,0.9421317392913956
47635,0.04377208558444815,0.09329136434810284
47636,0.7836259800226143,0.7922123155832969
47637,0.11137523800927933,0.514956049725968
47638,0.27464822877285516,0.26370172082126575
47639,0.06220919320777032,0.32780954313894384
47640,0.377672653580519,0.6599999203238999
47641,0.05047094610965825,0.5369031810004073
47642,0.006058289270667035,0.4654316933879137
47643,0.7175372645469704,0.8183211216984031
47644,0.10762119984313147,0.34512823993098996
47645,0.36286812439000554,0.7969949406969091
47646,0.1165458837886112,0.8336276027376683
47647,0.08679606325395584,0.5598015185864692
47648,0.014675851179656935,0.7589140181458927
47649,0.21258735150290423,0.429189100711138
47650,0.7327644206506734,0.9317909860553036
47651,0.023368346991827164,0.0384724874842723
47652,0.038524196276879516,0.431218493481673
47653,0.7170035821645689,0.8833092100613228
47654,0.1344075260433128,0.23280123400765718
47655,0.032312839391166866,0.23998806892287083
47656,0.10257695935260389,0.590420635176434
47657,0.05461258638446238,0.6079822250148746
47658,0.6981036675964443,0.9393495951118976
47659,0.05253426410388753,0.9507879686034968
47660,0.08056904210317901,0.48313310222487227
47661,0.22213462363323377,0.7658405533328139
47662,0.01468753105685699,0.08912360176020215
47663,0.022922690781711566,0.8162294246837067
47664,0.03391500915289194,0.06487542043858285
47665,0.06288837542345295,0.04625545515926261
47666,0.6938388085826275,0.8469936262184667
47667,0.06914212011002917,0.2944253297245547
47668,0.6841443407949519,0.8686637069485211
47669,0.22718215699581698,0.863529898669407
47670,0.5354065801755673,0.8942962338011662
47671,0.09284572457826075,0.755620216040935
47672,0.056034524241012316,0.13739547242982378
47673,0.08988267507748793,0.1617196968514729
47674,0.2546494226889578,0.7121178769624665
47675,0.12200981722622488,0.8479422901503397
47676,0.23504418631903454,0.5531339412872938
47677,0.10814359732377608,0.23373645409670116
47678,0.018159987213319545,0.18445487030164326
47679,0.17510793045134182,0.6617476504206835
47680,0.5752307921573442,0.7384990577939833
47681,0.02736062481604934,0.7007437811222023
47682,0.9110654489917237,0.9412286963000115
47683,0.008799456381718754,0.041182389498649906
47684,0.3665242870316547,0.594740136843913
47685,0.013327726535514197,0.7628948279429982
47686,0.029931677821182973,0.034663542720205866
47687,0.2675616548568374,0.4961729677096032
47688,0.9249937607644892,0.9447519890409947
47689,0.012518056320376527,0.0437628812441766
47690,0.0020513999301333815,0.11286591720268645
47691,0.19954994414597274,0.38386504301911795
47692,0.030219610886307695,0.8497905209636529
47693,0.15689015406850473,0.8763251969892607
47694,0.1435974510387665,0.2522378244368127
47695,0.09425806977030907,0.923590001413006
47696,0.023870770622758986,0.14588825638486783
47697,0.01108179560537163,0.03502912229960573
47698,0.016591845659062902,0.04154694748038776
47699,0.4708726341324522,0.6621780142799114
47700,0.16425315582118402,0.12071102996401237
47701,0.015424446537706669,0.5784930875766178
47702,0.047967208325640796,0.14688569231684004
47703,0.011836789315919784,0.11080689295487478
47704,0.020029776659392463,0.12032650715047992
47705,0.04601460802812639,0.9786680228105699
47706,0.11802202321661372,0.3726566800665497
47707,0.09435340929287882,0.16223346227690447
47708,0.05728233171977005,0.16726592181025568
47709,0.10788218131550278,0.8072766428464205
47710,0.06794006918666828,0.45928247287161555
47711,0.04540203330058401,0.12310615692662229
47712,0.3781251081762311,0.6454685687872743
47713,0.35151739611782806,0.7943215249663186
47714,0.5611432860141387,0.8610262668255461
47715,0.008714002215867272,0.9499057078643722
47716,0.06720188693272656,0.3405238355518563
47717,0.0646347985133792,0.89721060353963
47718,0.5063276454611445,0.5192610174290014
47719,0.038755118831142514,0.3718222136994756
47720,0.25853683435976377,0.9730889286281101
47721,0.5508199495424752,0.6119798650734509
47722,0.49691077149822516,0.850448025401083
47723,0.10204052402996791,0.2708283910326672
47724,0.3094652930024471,0.549214965225445
47725,0.4519219731228774,0.3968912213576664
47726,0.043062055159466144,0.08296680854405845
47727,0.09635632337417052,0.8233803703048279
47728,0.014091548308235042,0.5961541745257329
47729,0.5472923123243448,0.8524894622686907
47730,0.029353499341769514,0.25473469709852536
47731,0.010020885763942698,0.20812151167309131
47732,0.5697429765032368,0.6241655898262373
47733,0.4630712253500406,0.49836173413768475
47734,0.27159616001974024,0.22253041423774325
47735,0.0741184889854465,0.4800780216982278
47736,0.020709209647470257,0.10667525834888074
47737,0.04345109926496781,0.1610887755535226
47738,0.028972003791575465,0.0929730364368708
47739,0.7425158588872967,0.8170744591124232
47740,0.051044741223571666,0.07108009115955392
47741,0.5507294055502798,0.8573710876632118
47742,0.04375949077109497,0.5654754896900764
47743,0.12419807110435849,0.24209713030068292
47744,0.3194360470054331,0.1687362402905317
47745,0.4215193877591107,0.7101416677104667
47746,0.13246746273965443,0.5451037533200115
47747,0.8464632196687213,0.938874211403825
47748,0.9783669128831689,0.9819981632860111
47749,0.020382273974184562,0.16704095373311084
47750,0.4781517650695549,0.18483526608038148
47751,0.923804997153642,0.9860152148092143
47752,0.2624741093582016,0.924287770767368
47753,0.04881043367695922,0.11086445551663279
47754,0.2591418581200038,0.8051208420771732
47755,0.08278735482402647,0.9663395735358086
47756,0.30799449858301314,0.7436881553799136
47757,0.03099542734260428,0.9302114240503383
47758,0.6349157167981392,0.7845935936073357
47759,0.13522859585521277,0.19992553404810795
47760,0.05996685071535412,0.26768215917159793
47761,0.23463035749831837,0.9501147058590301
47762,0.07251083670161665,0.10312158247691167
47763,0.056936215233987154,0.9069659764396012
47764,0.013534216343736976,0.09712309270691934
47765,0.06535271448923202,0.571479814019686
47766,0.5842301064671133,0.23395064375811547
47767,0.012806225291367015,0.5353051492605196
47768,0.24106093709113602,0.3026133723593463
47769,0.3115210279577336,0.5872389624842979
47770,0.2924783594907851,0.8952972659774344
47771,0.011860452186813194,0.03105742294701773
47772,0.026056450209620444,0.697822154807227
47773,0.013373647301784832,0.26853315672653233
47774,0.017453942811140183,0.09792299034303265
47775,0.022702792299607283,0.1449267671321811
47776,0.7300839240102024,0.7574865573444343
47777,0.05048628224199879,0.06839536975127533
47778,0.02170091177926996,0.2438098177616826
47779,0.037285113824241906,0.370474634853326
47780,0.7364708584653141,0.8733324875156467
47781,0.14498908718362405,0.07744527534194272
47782,0.03708738476267289,0.06469286694309617
47783,0.4169541613932868,0.4921028356735332
47784,0.07437774754877355,0.2580791387903114
47785,0.12943405460324944,0.2404319704620088
47786,0.44191222270669794,0.23513144845029713
47787,0.04922532516228278,0.14925757147547702
47788,0.036109002955223464,0.5163066279948093
47789,0.18321604116536863,0.870887778061843
47790,0.10125378177917917,0.9807312979234619
47791,0.4550272254765388,0.4474755318619162
47792,0.01972885748763747,0.050364882469185045
47793,0.02397253882705436,0.5874350022284734
47794,0.07378018397628258,0.05209373180066798
47795,0.014350426967433962,0.7833563851496482
47796,0.04652889599850263,0.5640624537386323
47797,0.03142091292276568,0.7400774129315717
47798,0.3265073626077712,0.06376931295513266
47799,0.19280420507549467,0.16734817815371092
47800,0.03162442640383706,0.7276140594020534
47801,0.17791569801895998,0.31131742926851314
47802,0.5474280028707146,0.8507519668658159
47803,0.13270938812908362,0.20939543280843306
47804,0.14612220138323667,0.14638021433350223
47805,0.053594318565047615,0.09828058815663175
47806,0.01141311053148405,0.05411399908850276
47807,0.5756957623342458,0.7001430513481933
47808,0.11019634594277962,0.2347184536140961
47809,0.9570145223571058,0.9603522183959864
47810,0.07394392268407342,0.7940739397358929
47811,0.23082592585181277,0.6593303010823116
47812,0.009153736693578385,0.8629858391609811
47813,0.5069230329857884,0.5709703313035398
47814,0.0764008473577539,0.06335620248888187
47815,0.1032202755661225,0.22807941058172843
47816,0.20604787133193592,0.4942696646254633
47817,0.005269575124596977,0.022030485041127198
47818,0.06604913485482428,0.48165147116443013
47819,0.8857776632610302,0.12897844706473652
47820,0.01625706669074283,0.26123499744459744
47821,0.8747840385695276,0.21303657980778556
47822,0.03789940429614848,0.8249929590437138
47823,0.04793956382327815,0.13131304943252367
47824,0.15091746140180426,0.9121478441577553
47825,0.01857919962650869,0.190912697250385
47826,0.26249930492242757,0.7539291795018548
47827,0.4431204674220132,0.7721719362879921
47828,0.25706635282970486,0.5134838804746851
47829,0.044107590639089075,0.04815258620158503
47830,0.014754981967568605,0.7892504543023882
47831,0.016561197168471768,0.1368033667122284
47832,0.02254029653518981,0.017608962130806944
47833,0.23020268403813562,0.7372710700595027
47834,0.1245446334707517,0.17104215173400542
47835,0.006321938565865354,0.02847327978475259
47836,0.2118140779645551,0.08965913195913786
47837,0.031882459491371466,0.5708686204164536
47838,0.010808659397203348,0.7180467946485676
47839,0.025287919095185685,0.6061165923757759
47840,0.06438070547055047,0.8471570416553548
47841,0.05418915186289972,0.12190329953079916
47842,0.030805308789886274,0.3244582565471982
47843,0.08435353868270365,0.20615662353497657
47844,0.11313972613311572,0.9442776761113241
47845,0.11137667009493006,0.3848020005387046
47846,0.08082703917008624,0.7757250195268274
47847,0.8866644551167097,0.978990099099466
47848,0.3122226840709603,0.8208764944683067
47849,0.010989533436314458,0.009546670567189872
47850,0.2616744714738159,0.4872331137815924
47851,0.8692775451067822,0.9092524399928205
47852,0.00628394767782202,0.54183379070614
47853,0.4979343953373682,0.9042316587217659
47854,0.023507166454162884,0.9554905148708314
47855,0.042128113052286184,0.11215243915415012
47856,0.00469809676260085,0.021633849078167698
47857,0.6522436155940136,0.19868858722995245
47858,0.16425904718720655,0.9437698590014216
47859,0.14850013400428574,0.7625736179844274
47860,0.08832960767350106,0.1716964954885092
47861,0.005714240046064444,0.019637918596439978
47862,0.018164648487702113,0.013017119745340868
47863,0.027246120197210674,0.3319876854164037
47864,0.01691453101228477,0.2705187356818729
47865,0.16965856929707437,0.6744495000397358
47866,0.03981515637902462,0.23151488431272854
47867,0.11507670011834095,0.15252914160063305
47868,0.014358795667821085,0.18745168005989366
47869,0.02736024858541695,0.4323055237144929
47870,0.07619039052172875,0.0914337864932716
47871,0.492875069718808,0.7814869174690409
47872,0.20958618068558968,0.6003898109384529
47873,0.032900030838887075,0.1238989902081733
47874,0.042171512633951164,0.9636285425782524
47875,0.07052954532611158,0.40132845108820275
47876,0.0465911878617728,0.06562826380540975
47877,0.031775315691444206,0.08381409672549264
47878,0.025241550393020045,0.05126788828693744
47879,0.39886877216807987,0.8074734985866661
47880,0.032839166228465146,0.9730072845690485
47881,0.024787855373292863,0.16646841655194525
47882,0.5798515823736315,0.23043038606334515
47883,0.020612140306984474,0.14357710276207103
47884,0.09918089841852312,0.6594015053379475
47885,0.2136716057641078,0.36272082553549884
47886,0.02073388032044087,0.08367986022609765
47887,0.03396762312907071,0.2078021032869018
47888,0.06947212325596525,0.13733179354177338
47889,0.05807368579233187,0.3495779824809754
47890,0.0694446786328673,0.5525061566420669
47891,0.10399603555443881,0.3508230659945366
47892,0.5177216377234319,0.6572952843138117
47893,0.014676127869728033,0.021602902962440353
47894,0.02144768266629162,0.06933645907105071
47895,0.00512368587367771,0.9653948209312542
47896,0.054919163459816234,0.2773375609821746
47897,0.02595662256961035,0.4324352003953953
47898,0.027669327695360506,0.024195658451049137
47899,0.07324260263231723,0.3793022979822474
47900,0.14303379282963652,0.47685885889598745
47901,0.03321962218499717,0.1287614462227092
47902,0.018979781655645723,0.3666418897151464
47903,0.2288994778426054,0.5976087459915278
47904,0.07397791750350338,0.9720775156948281
47905,0.7112101866302656,0.7841019706368696
47906,0.11667722726073072,0.5061642817908383
47907,0.019135228122617594,0.8629563268771504
47908,0.3778516565240582,0.5660769322220097
47909,0.10886960318285754,0.9099271805100434
47910,0.22354665891991887,0.22164104161242618
47911,0.03694214579992423,0.37844539578116226
47912,0.05644959213293587,0.963278550921291
47913,0.35054006184445585,0.49583498505239854
47914,0.10005643786292717,0.20688998812785736
47915,0.08011196108559202,0.6141153875171382
47916,0.24283224769099432,0.2048794087774005
47917,0.1552401570366455,0.16059098925151497
47918,0.09244458229153756,0.056562996881120015
47919,0.0734392321143754,0.1604055644049284
47920,0.2357157711747481,0.6709952120646809
47921,0.03815776782076588,0.0190443347947187
47922,0.05258682216952666,0.16727668410052413
47923,0.05503456169884091,0.3129011357696251
47924,0.10975887814607935,0.9686488489355796
47925,0.060319997308051564,0.8299070939781936
47926,0.026905577383360024,0.899320418727752
47927,0.06828116451858757,0.15249780460849582
47928,0.757522205215055,0.8819154545440656
47929,0.13227282856902456,0.7054854029482724
47930,0.03676325823565718,0.3199746764656624
47931,0.010685031039211675,0.014607510775960337
47932,0.014507453383254756,0.08763380135989968
47933,0.07459723680502496,0.3283628714727275
47934,0.05380890881870014,0.06801696427273181
47935,0.9315489680837139,0.7547137713066384
47936,0.9031301882124674,0.9583767780757053
47937,0.7872825650355925,0.7274504800165917
47938,0.037698537890223344,0.6862885045512533
47939,0.0879401360350446,0.771493189804759
47940,0.20674323267614753,0.9068303795663334
47941,0.1486128455572268,0.5495703796034924
47942,0.028985792260490622,0.14599535104452802
47943,0.10149748877410433,0.4228033715314383
47944,0.11237938137188605,0.7783222758887256
47945,0.29487011666787377,0.33794839459702836
47946,0.7032766718620315,0.9569867806166382
47947,0.032478942286738824,0.8089634050402508
47948,0.15389663780486887,0.8689144978269757
47949,0.16215885592318313,0.8914376631151333
47950,0.522623350125772,0.9311210075524983
47951,0.03684217499023645,0.04704339065077286
47952,0.020844009378133944,0.024982243699145385
